dataset_id,obs_id,index_value
79,35,.902558767976689
79,36,-1.283050639931549
79,37,-1.329855771457931
79,38,.5151123030177777
79,39,1.722495949178364
79,40,.2975159758386416
79,41,1.22451483873165
79,42,-.568140437925333
79,43,.3209048346861836
79,44,.0475658182559715
79,45,-.1102025879550862
79,46,.4282088970097724
79,47,1.026560097802083
79,48,1.174081487552133
79,49,-1.273349592407611
79,50,.1472822725036343
79,51,-.5437447135793236
79,52,.7663822363987797
79,53,-2.199689006058664
79,54,.0941823560592495
79,55,-.1648077796079803
79,56,1.615426152042299
79,57,.2861750503636794
79,58,.0420808714811747
79,59,-.2588534748731708
79,60,.1767412847760921
79,61,1.787305107309855
79,62,.3019595918460973
79,63,-1.281678720027669
79,64,-2.465952093420234
79,65,.8301120916008128
79,66,.6437078417309468
79,67,-1.276808984593062
79,68,.9768473890355683
79,69,-1.07395631704841
79,70,-.355535453293375
79,71,.9401085276260733
79,72,-1.610293380714257
79,73,.719617638329807
79,74,-.1647431393005184
79,75,1.393850735609053
79,76,-.2942299584855376
79,77,.6090229449828736
79,78,.9251610555030071
79,79,1.536287040406392
79,80,-.5942866045117187
79,81,-.2816272536733772
79,82,.5154425449273405
79,83,.1542386737742751
79,84,-.2975057941400579
79,85,.6318168621209282
79,86,-2.271793346960362
79,87,-1.04090693193188
79,88,-.0061904943595665
79,89,-.6106591058190123
79,90,.1510079852968964
79,91,-.7937710230110222
79,92,-.2197653638540965
79,93,-.3995657112905967
79,94,-1.634542141353498
79,95,.3173203530590316
79,96,-.9224207611844857
79,97,.0083759409146719
79,98,.8037070479831918
79,99,.2806826242794591
79,100,-.4166846592684441
79,101,.6268055017238469
79,102,-.6437748786946399
79,103,1.1331285203096
79,104,.1854033304692075
79,105,2.182120960873647
79,106,.0349045395159868
79,107,1.580070699042097
79,108,-.3479179360204679
79,109,.6637412828510268
79,110,.3441685010306419
79,111,1.654501800094024
79,112,.3641812210791854
79,113,-.8441219843382139
79,114,-.6776683900724996
79,115,-1.023947908369807
79,116,-.1572051869242277
79,117,-.6056865555654617
79,118,.6014952300454067
79,119,-.1464230104623472
79,120,.1101713166154521
79,121,-.1871515978357224
79,122,-.6433776536422212
79,123,.0855803509879295
79,124,2.096361011026107
79,125,-1.044232744730552
79,126,.4605895081466948
79,127,.5506244935559875
79,128,-.8658307792588968
79,129,.2350112061604891
79,130,-.5418757680044586
79,131,-.4131429782163723
79,132,.2348813431532503
79,133,2.297715784068566
79,134,.0208888188941958
79,135,-.1710349441189374
79,136,-.0811762832823833
79,137,.2523076408840996
79,138,-1.058348458807526
79,139,-.2022190546177091
79,140,1.036514707352505
79,141,-.9936990741624763
79,142,-.8136307668683848
79,143,.0460971463604398
79,144,1.732812635647738
79,145,.395769859533586
79,146,-1.681340964059136
79,147,-.2666283565507399
79,148,1.364691378206168
79,149,-2.184371362904556
79,150,.295624524890161
79,151,.6403082919063895
79,152,-2.704851769292179
79,153,-1.815950994629474
79,154,.603957071080629
79,155,-.121801620372923
79,156,1.900674902623979
79,157,-.6362157662373931
79,158,-.5376422899104335
79,159,-2.876381175211439
79,160,-.252695630069595
79,161,-1.258826778316623
79,162,.0219901726090084
79,163,1.288919565617972
79,164,1.263868891937653
79,165,-.3885051837061698
79,166,-.4515746249496573
79,167,-.3831335578071199
79,168,-1.353646384776411
79,169,-.442572542890525
79,170,1.735606886886979
79,171,.6838869305909109
79,172,.3457869918272432
79,173,-2.519864133977048
79,174,1.030489031531839
79,175,-.3295092500070491
79,176,-.5180281857127412
79,177,.4502957075497183
79,178,-.5788812869159142
79,179,.7221235526812716
79,180,-.1637524218949561
79,181,-.1106694544564163
79,182,.9269166138993338
79,183,.8240102176440827
79,184,.5603143407139263
79,185,-.9637282543082668
79,186,-1.624294746306118
79,187,-.7898055932370069
79,188,1.309356176325164
79,189,-.892617881096149
79,190,.9762449242576144
79,191,-2.258720270360278
79,192,.2684981765400579
79,193,-1.408765687540044
79,194,.3387212103198227
79,195,.7185379848040642
79,196,1.558573086787567
79,197,-.7297135888576746
79,198,-.9140399346925361
79,199,-.7982495471149071
79,200,-.1707078785492124
79,201,-1.595987113209537
79,202,-.2617455146346047
79,203,1.562957862911303
79,204,-.3423323137438746
79,205,-.603269783347699
79,206,.477575955771754
79,207,-.6319691309905541
79,208,.0114138253564975
79,209,-.3724207586360336
79,210,-.9637780216687228
79,211,-1.327362382358573
79,212,-.3801495106469022
79,213,.0387736817598559
79,214,1.368388067009318
79,215,.2518182246877093
79,216,.5706092752239336
79,217,1.333989544273613
79,218,-1.625283968741269
79,219,.1878310756829797
79,220,-.6836404660000183
79,221,-2.066517905579545
79,222,.1199787527681203
79,223,1.214068263985928
79,224,-.8891781311315289
79,225,-.6273434906049438
79,226,.5723884500234979
79,227,.6960814336137047
79,228,1.264164899145063
79,229,.5340921278184585
79,230,-.4077052127320857
79,231,-.7129641440307393
79,232,-3.133816462575584
79,233,-.6239585235627643
79,234,.5792542009730818
79,235,1.576654102774341
79,236,-1.128954322431742
79,237,-.6010292358502096
79,238,-1.109570544703059
79,239,-.8746153581957863
79,240,-2.119239134544805
79,241,-1.366178625738055
79,242,-.6570445859736327
79,243,.2168753952171907
79,244,1.280788842616329
79,245,-.6788268650632874
79,246,-.0726389648125223
79,247,.5493572450659049
79,248,.409737701141051
79,249,-.8637510769206496
79,250,.396565138322897
79,251,1.39833268962893
79,252,-1.275128771601069
79,253,.7428980877448332
79,254,-1.862062580891141
79,255,.880595649290604
79,256,.8282875467120038
79,257,-.7981941438478375
79,258,.6562353331447448
79,259,-.0886525947908683
79,260,-.5774690332084886
79,261,.2334029570818888
79,262,.7545920413290174
79,263,-.820250231973276
79,264,.3631168762824339
79,265,.1676628119530903
79,266,1.420428625285523
79,267,.1093210900461814
79,268,.1299275936473802
79,269,-1.545679278555502
79,270,.6742703553606922
79,271,.10649349990136
79,272,.2436855257868635
79,273,.3112680426194284
79,274,1.645290419360959
79,275,-.1981097273149683
79,276,-.8282914217998749
79,277,-2.020733288029164
79,278,-1.572667421809334
79,279,.7850402017049067
79,280,.3159113079899748
79,281,-.5414443667154942
79,282,1.777619543532722
79,283,-1.562847291581225
79,284,2.135735518360528
79,285,-2.079060441957339
79,286,-.0996279759854793
79,287,2.453661884408285
79,288,-1.672951772823677
79,289,1.882670914433024
79,290,.8366631888289021
79,291,1.352620036783411
79,292,-1.002840758612038
79,293,.770168362829562
79,294,.7255216708006701
79,295,.3078698138569393
79,296,-1.330397397352403
79,297,.8069476007111327
79,298,-1.445384950833826
79,299,1.642987094912044
79,300,1.830841333244669
79,301,-.3396570309118991
79,302,.5825631111465625
79,303,-.1833501194630761
79,304,.6331909145129124
79,305,-1.843529133270155
79,306,.8681645963691803
79,307,.7650658047213516
79,308,-.5151213841727764
79,309,-.0938461781887871
79,310,1.747869596732218
79,311,-1.402527240482397
79,312,.4234510139808489
79,313,1.019901985646328
79,314,-.4277669637197927
79,315,.6178246194996764
79,316,.7480330944943677
79,317,-.1772557730788494
79,318,-.0490628785549792
79,319,.3046769303716291
79,320,-.5730037907036727
79,321,2.895406575436493
79,322,.2974396987628021
79,323,-.2897181871305666
79,324,.244623813832721
79,325,-2.333056174877874
79,326,-.4381825816584879
79,327,.1289167636641954
79,328,-.5824756206418896
79,329,-.5093205199894274
79,330,.2807711692555577
79,331,.3163814271600286
79,332,-.3022395546699524
79,333,-.7522060735505112
79,334,-1.918135237616689
79,335,-1.016764635463574
79,336,.341950505733528
79,337,-.3551616408919924
79,338,.5158767413721094
79,339,-.3028740883786335
79,340,-.1304091560237377
79,341,1.1941775349339
79,342,2.219697065103327
79,343,-.7913062342500427
79,344,2.380359480401603
79,345,.7808653290671721
79,346,.5733511290494614
79,347,.1764436536384348
79,348,-.471708720376164
79,349,.0026734874519583
79,350,2.08015730655887
79,351,.3884681102822332
79,352,-1.472260286972464
79,353,1.3923767450666
79,354,1.771596927132455
79,355,.1692166895150032
79,356,-.1002005553708487
79,357,.3196159491047583
79,358,.5724847015768832
79,359,-.9397714355758006
79,360,-1.94875162934656
79,361,.2261733709556223
79,362,-.4514823364887759
79,363,.0101338842977654
79,364,-.788567549546901
79,365,-1.234791709611299
79,366,-.7958437001853911
79,367,.3415980887539304
79,368,.9994409876019508
79,369,.5717010894165646
79,370,.7316910949663813
79,371,.3523683115485287
79,372,.9627497176524689
79,373,.5111487944681964
79,374,-.0521541222065033
79,375,1.302705934878715
79,376,-1.955810460380751
79,377,.2263559011115283
79,378,.3575667943770696
79,379,-.1450215876969691
79,380,-.6756475430406249
79,381,1.904293763617056
79,382,-1.316353853804145
79,383,-.0528176821986223
79,384,.9994758534327889
79,385,.9722106666594313
79,386,-.2147990506106398
79,387,-.881774427081338
79,388,-.4624738275277361
79,389,1.076496299568549
79,390,-1.376630510436636
79,391,.2347985867837864
79,392,1.195887097150596
79,393,.4224191612736962
79,394,-.819377407466539
79,395,-.0810648907000771
79,396,.9914052465522032
79,397,1.104580814540038
79,398,-.0751646730722473
79,399,.3673450805191281
79,400,-.3824440332340378
79,401,-.2192811114788425
79,402,.2542719497514521
79,403,.0391005380372249
79,404,-.20353451452264
79,405,-1.103032527135247
79,406,.4019807053630842
79,407,1.06219711791657
79,408,-.5668391079413505
79,409,-1.747207848465185
79,410,.0420842205272522
79,411,-.5092942310374627
79,412,-.5549995304151586
79,413,.1341635814026268
79,414,-.0017794691634795
79,415,-.6382354504258543
79,416,-.9595503054848765
79,417,.3198685772076823
79,418,-.5073859779701103
79,419,1.461904933010576
79,420,2.150699699300412
79,421,-.1417798789097303
79,422,-.4916881228041353
79,423,-.3461016250243226
79,424,.4687094710182325
79,425,-1.030353817061271
79,426,.1808012774097217
79,427,2.087963960809192
79,428,1.093745738625989
79,429,-1.327630631122583
79,430,-.2139210823338983
79,431,-.2934716317969345
79,432,1.981781869658612
79,433,-.1659735406061758
79,434,.1983975048268976
79,435,-.4730717489827725
79,436,-1.128576655599527
79,437,-.0274698492848792
79,438,-1.050372122307285
79,439,-1.369086555729484
79,440,-.5086686427284048
79,441,-.5622213324142838
79,442,.8053990461016532
79,443,-.4585571611958727
79,444,.4357277769977245
79,445,.1401997571283227
79,446,-1.426962273253253
79,447,.4847936338385305
79,448,.2406457580219217
79,449,1.218308170720828
79,450,.968769588579431
79,451,-2.505317200241509
79,452,-.2040660065718779
79,453,-1.843854380695625
79,454,.4301618392450791
79,455,.8712026721945935
79,456,.6323533512688642
79,457,1.072490865460223
79,458,1.77180607071404
79,459,-.7444913680264788
79,460,.3345300743762181
79,461,-.3403738408138336
79,462,-.1062750048108188
79,463,1.272156604128083
79,464,.2150707067488287
79,465,.3036154907488514
79,466,-.1035108954125105
79,467,-.1146290723514653
79,468,.1057777981935702
79,469,-.4482037783777184
79,470,.2728406282742856
79,471,-.5205334325153652
79,472,-1.051831383412215
79,473,.0682852686273518
79,474,-.4695471591997522
79,475,-.5162835714632075
79,476,.0281781106573178
79,477,.2415232375585663
79,478,.2152476227907874
79,479,.7828496350365405
79,480,-1.680753639686489
79,481,.3755558856314624
79,482,-.3587621472495773
79,483,-.4288810498553153
79,484,.8617658967362377
79,485,.3056159998014799
79,486,.3540723451442081
79,487,-.0026093462097951
79,488,.1285218116766496
79,489,-.2683089207909524
79,490,.7379555949205372
79,491,-.2016200954323054
79,492,-.1483829206324788
79,493,-1.094083826874266
79,494,-.233086746069484
79,495,-.1100315966496386
79,496,-1.275421115019336
79,497,.1962112419596487
79,498,-.6594663398310064
79,499,.5986525605247894
79,500,-.496583967704962
79,501,-.329693103018295
79,502,.7160711853674113
79,503,-.7782812959379173
79,504,.5370825834933434
79,505,.7747853821383833
79,506,-.1411657279051461
79,507,-.1968845868314535
79,508,-.1856779683458228
79,509,-1.123099658881761
79,510,-1.729106681288132
79,511,1.253102427572832
79,512,-.423295828061318
79,513,-.5861121821363464
79,514,.8292329835584955
79,515,2.081394260554896
79,516,-.1467435568647537
79,517,-.6072219510797037
79,518,.0185276844486383
79,519,-.0261295594295285
79,520,.3810624349712252
79,521,.1882183160278244
79,522,.0735852202800061
79,523,-.7468421178585501
79,524,2.947407001196809
79,525,-.7407297205003895
79,526,-.7517578602621966
79,527,.0363355178320592
79,528,.3742850010090232
79,529,.4183821747549623
79,530,.3974450969720507
79,531,-.4210197255734732
79,532,.1923302421491371
79,533,2.25087351389001
79,534,1.390844804409653
79,535,-.6617318670105153
79,536,-.4766456610586745
79,537,-.9273126611943754
79,538,.324565190232366
79,539,2.236466084563704
79,540,1.428621432600143
79,541,-.4578360573400055
79,542,.6325985905847533
79,543,1.074473256501634
79,544,-.0600035443180419
79,545,-.2924207963598273
79,546,-.8175434355019711
79,547,.9852083632883289
79,548,-.0628256198959057
79,549,.9056520063591798
79,550,-.9164745859643967
79,551,.1769785395428961
79,552,-1.830143872320859
79,553,-.555253016251036
79,554,-1.378367342747709
79,555,-1.005014485606666
79,556,.2314306413591147
79,557,-1.41788364069814
79,558,-.537972274878472
79,559,1.631236550771311
79,560,2.639385820585342
79,561,.6599305136783145
79,562,-.8847180671411067
79,563,-.6983263360489141
79,564,-.1201692145496666
79,565,-.1658961773931071
79,566,.2954628190838208
79,567,-.126244959204739
79,568,-1.000422119489265
79,569,-.9023832152410721
79,570,-.3270459917005161
79,571,1.193534709277177
79,572,-.8134226775332833
79,573,.8539396918758628
79,574,.8022321211455092
79,575,1.184876092150212
79,576,-1.112474634044657
79,577,-1.791094974362437
79,578,.0703305775594204
79,579,-.8281179386183853
79,580,-.5632961830314578
79,581,-1.195171962999886
79,582,-1.356520459136455
79,583,.591340607505076
79,584,-.5571903120867093
79,585,1.707842246642302
79,586,-1.11703743944355
79,587,-1.003054803050623
79,588,.834434417958877
79,589,-.0652552317287025
79,590,-.8015298362789607
79,591,-.7928093237584039
79,592,-.2927476669581227
79,593,.7929643345084403
79,594,-.1903889542539589
79,595,-1.570630591384137
79,596,-.4617736785616972
79,597,1.871138393238158
79,598,1.566241586596368
79,599,-.7165796347306239
79,600,1.570639120276625
79,601,-.3555146808460299
79,602,-.8367567168982432
79,603,1.309921033236355
79,604,.8382317979784212
79,605,.0652109395432163
79,606,-.8846826020885014
79,607,.5156058810763113
79,608,.7736231832305518
79,609,-1.129237101828469
79,610,.1234834570547571
79,611,.6519453601682134
79,612,.4891223242522693
79,613,-.3376980390303659
79,614,.3676445943415768
79,615,-1.001087201535543
79,616,-1.884485365701378
79,617,1.852147500415777
79,618,.6448153703606896
79,619,-.2208626503365258
79,620,-1.561934730946243
79,621,-.0982846272947185
79,622,-.5889044624950875
79,623,-.6893200119721511
79,624,.5634450892353304
79,625,-.510897840645394
79,626,-1.829448852281393
79,627,.5748933732162406
79,628,.5276625141741512
79,629,-1.365223951606461
79,630,.2993810146863518
79,631,1.280326795839573
79,632,-.2221331287016724
79,633,-1.655623243540431
79,634,1.319487291617946
79,635,1.232613585787634
79,636,-.2206901961599524
79,637,.7954901855629508
79,638,-.2165384221552701
79,639,-.6941157722954715
79,640,.9725237152312609
79,641,-1.316493455340247
79,642,.8605113409197961
79,643,-1.22492717432435
79,644,-1.885274961832191
79,645,-.2974141163818659
79,646,-.9828143490145834
79,647,.3948233686891327
79,648,-.0748330265664562
79,649,-1.593978521444254
79,650,-1.815519144598486
79,651,1.521844455674356
79,652,1.237655796642372
79,653,1.464430702248694
79,654,-.513265092366716
79,655,.1695603454016869
79,656,.6960584034258188
79,657,-.008175614875758
79,658,-1.380464583065962
79,659,-.3251267578029025
79,660,.0550559001395909
79,661,-1.370690118810389
79,662,.9372154202269877
79,663,-.3012766717354513
79,664,1.938562376226309
79,665,1.475764344577303
79,666,-1.138233607644305
79,667,-1.499894964377312
79,668,-1.127111096963468
79,669,-2.207783582171759
79,670,.8591820537088596
79,671,1.02934544112058
79,672,-1.478804596621393
79,673,-.9486661679246179
79,674,-.1349154818579604
79,675,-.5235648685410104
79,676,.4443376198416352
79,677,.2757271767532888
79,678,.1717146494612796
79,679,1.128024130168161
79,680,1.782669150061561
79,681,-1.051075002469084
79,682,-.1049375039193561
79,683,.2866922533774667
79,684,.4967948309673204
79,685,-.0732991491645309
79,686,-1.109060549757105
79,687,.2240164085940099
79,688,-.0316208716754161
79,689,.0538502938928564
79,690,.5429806815806412
79,691,.3272869466021434
79,692,.6228061726902615
79,693,1.480365796482236
79,694,-.0425239953065598
79,695,-1.088969121768589
79,696,.8134727316566277
79,697,-1.115373013275112
79,698,-.2273666386055573
79,699,-.875364024979426
79,700,.9234781663357062
79,701,1.780917754823413
79,702,.0835513318679805
