dataset_id,obs_id,index_value
78,1005,.5078935979300669
78,1006,-.3506478038502706
78,1007,-.109705252541304
78,1008,-.4793723711653264
78,1009,-1.082537005509364
78,1010,-.7733431261487546
78,1011,-.50175729070988
78,1012,.268702506331184
78,1013,-.6992708135649881
78,1014,-.85215024003089
78,1015,-.5210028875724493
78,1016,-.021491315495653
78,1017,-.0790408137813817
78,1018,-.3690265116589126
78,1019,-.8366779822640444
78,1020,.1283463441147638
78,1021,.8073064665831954
78,1022,1.688108474280683
78,1023,.6270849603082418
78,1024,-.5668696865803243
78,1025,1.33498209541459
78,1026,.9983879010742219
78,1027,1.177501314277218
78,1028,.2577738922867034
78,1029,-.2228945207422533
78,1030,.1083771953455265
78,1031,-1.104836477620842
78,1032,-1.130620529495864
78,1033,-.4309689245383685
78,1034,.3786086846255691
78,1035,-.3297263742083378
78,1036,-.3483182379461248
78,1037,-.0021313294185626
78,1038,.497495286753257
78,1039,-.9275856298945323
78,1040,-.2191083606740327
78,1041,-1.341258140155098
78,1042,1.899086855674647
78,1043,.3702016504447364
78,1044,1.335438659371033
78,1045,-.2648136354995014
78,1046,-.0109359223882038
78,1047,.9408182755676833
78,1048,1.010482924313574
78,1049,-.612840657521967
78,1050,-.2949110270962043
78,1051,-.1277355451418603
78,1052,-1.205515653320133
78,1053,-.2089581204612569
78,1054,.3737555226610816
78,1055,.2689351312041788
78,1056,.6058468439865314
78,1057,.014149613844813
78,1058,.9843342092292556
78,1059,.443522106243561
78,1060,-1.367232385839601
78,1061,-.6477369782759451
78,1062,.0147281497209176
78,1063,-.6000653757636273
78,1064,-.3857255209901176
78,1065,-.608403722387384
78,1066,.9530929558882325
78,1067,.9362349403096428
78,1068,.6797838930913637
78,1069,.3285370124076796
78,1070,-.5306944239383394
78,1071,-2.228764587850109
78,1072,.7938005613484183
78,1073,-.0192727819566592
78,1074,-.2015203388789757
78,1075,-1.644179576651585
78,1076,.8136620486211251
78,1077,-.7973729263020847
78,1078,-.2551756988793412
78,1079,.8964392153597179
78,1080,-.6752954608497949
78,1081,-1.221819951710147
78,1082,-.8840114177279892
78,1083,-2.22971864649275
78,1084,-.4826602208967475
78,1085,-2.268497124224456
78,1086,1.795296376226437
78,1087,-.8691465408445033
78,1088,1.970210165284729
78,1089,-.9765519620242948
78,1090,1.621699626197561
78,1091,-1.545427109507691
78,1092,1.73754230884597
78,1093,-.3743601640699076
78,1094,-.3179367765995103
78,1095,1.588114947872932
78,1096,-.8479664304480327
78,1097,-.9482409418875483
78,1098,-1.51512686190614
78,1099,.3574838956316406
78,1100,-.1287199432728847
78,1101,1.051935492174127
78,1102,.4116339308799529
78,1103,-.6132243093320798
78,1104,.887857553570975
78,1105,.2571467664583774
78,1106,-.1296069492824647
78,1107,.1435883416731936
78,1108,.7602161278359353
78,1109,2.013646344235476
78,1110,-.3333197588880645
78,1111,.077043103536023
78,1112,-.3850669074077927
78,1113,-.9331888225404489
78,1114,-.920936529842812
78,1115,1.466534276565292
78,1116,.4451819465813587
78,1117,.2743574630026514
78,1118,-1.685807141072079
78,1119,-.9455319993038604
78,1120,.8149330862207671
78,1121,-.1829774305405356
78,1122,-.8977549809469135
78,1123,-1.141312109913808
78,1124,-.2390239648404178
78,1125,1.097181407529912
78,1126,-.1527605984899631
78,1127,-1.327206802439154
78,1128,-.6782007466070956
78,1129,-1.988018079146862
78,1130,.1611276548999553
78,1131,.4595102482521563
78,1132,-.0211873219148846
78,1133,.5636637901607225
78,1134,-.2235685964110974
78,1135,-1.88825805390059
78,1136,1.029981327321694
78,1137,1.230864760967558
78,1138,1.125941385176282
78,1139,.7730249886887796
78,1140,.1709303059208145
78,1141,-2.10483606546677
78,1142,-1.841874258774175
78,1143,-1.463245080405267
78,1144,-1.080171299162673
78,1145,-.4732171221398183
78,1146,-1.136179056188321
78,1147,-.724579698665744
78,1148,.0223318403454915
78,1149,.4417903081141198
78,1150,-.8027804647028229
78,1151,.2916027401335324
78,1152,.588364629582149
78,1153,-.5859913688224717
78,1154,1.274204164720445
78,1155,-.6086134948624237
78,1156,-1.240426126875079
78,1157,-1.21916492094027
78,1158,1.340379208046672
78,1159,.1762366062970292
78,1160,.6018451310483102
78,1161,-2.140191794724973
78,1162,-1.107562411755177
78,1163,1.009253130731388
78,1164,-1.119770757314869
78,1165,-.2116362421814248
78,1166,-.6912832011845788
78,1167,-1.379847598927104
78,1168,-.9383408868602057
78,1169,2.792842585731642
78,1170,-1.141675617737806
78,1171,-2.097344559838836
78,1172,-1.728852637888736
78,1173,-.6772503615597367
78,1174,-.6734165893645638
78,1175,.1925151589950773
78,1176,.3528203119138574
78,1177,.8286969640402752
78,1178,.742794330063657
78,1179,.0859087908947998
78,1180,.0315615453674517
78,1181,1.199445370403767
78,1182,-.0133004413753505
78,1183,-.6697063926134854
78,1184,.3539991763059819
78,1185,-.4395415507378865
78,1186,-1.401491903371529
78,1187,-.9395327699002538
78,1188,-.8841915605421803
78,1189,.6033528590989267
78,1190,-.3168335775453263
78,1191,-.3298696376593456
78,1192,.3354252481651939
78,1193,1.088311910239992
78,1194,.3159985576551798
78,1195,-.839771327098158
78,1196,-1.102896479837821
78,1197,.0419772477156977
78,1198,-1.45109218495439
78,1199,-.4132923928558873
78,1200,-1.310837368769133
78,1201,-2.096581515875604
78,1202,-1.355795960969904
78,1203,-2.147405759396843
78,1204,-3.038613793503505
78,1205,.4850103931981123
78,1206,-.113721636014727
78,1207,-1.015369024165344
78,1208,.3262479382272002
78,1209,-.7756951713066921
78,1210,-.2353910909188203
78,1211,-.6709353303088893
78,1212,.3457019335249774
78,1213,.8202623256972935
78,1214,-.0796579997924761
78,1215,-.134936415429962
78,1216,1.182584429165224
78,1217,-.0309794626945656
78,1218,.1163205961556331
78,1219,-2.004169910478526
78,1220,.1204762564482434
78,1221,-1.142892230466765
78,1222,.1534068041223568
78,1223,-1.596521245354948
78,1224,.1897305770532624
78,1225,.3196288923593106
78,1226,.1236718229620319
78,1227,2.165523193137589
78,1228,.4740835593680397
78,1229,1.464012265721611
78,1230,-.8122311831400916
78,1231,1.088654489585536
78,1232,1.42908814882895
78,1233,-2.02184374819086
78,1234,-1.236595495056157
78,1235,.1395052639369137
78,1236,.2755542798684474
78,1237,-1.018474837516014
78,1238,-.3593434956066437
78,1239,2.327005814787958
78,1240,-.8737549935774847
78,1241,1.6190712585459
78,1242,.1781930275763436
78,1243,-1.22090954163139
78,1244,.5371931018632267
78,1245,.6034605801160579
78,1246,-.3487655983626727
78,1247,.7401804026525406
78,1248,-.6408955723230498
78,1249,.0885529845615774
78,1250,-1.149613097572775
78,1251,1.377792977547762
78,1252,1.715198497260401
78,1253,1.675523330333238
78,1254,-.5516803456980369
78,1255,-.7340633025154781
78,1256,-1.546002425722188
78,1257,.7192152032788653
78,1258,-.4540468097889032
78,1259,-.7410867588438568
78,1260,2.335256199312485
78,1261,-.5597666280861043
78,1262,.4857056351649263
78,1263,.073773735760934
78,1264,1.080134738186321
78,1265,-1.353946011604979
78,1266,-1.023938295231977
78,1267,-1.827456900761983
78,1268,.5491235904261861
78,1269,1.711733407653447
78,1270,-.7556042103194903
78,1271,.0732214444626935
78,1272,-.6731193709826244
78,1273,-1.116924636400609
78,1274,.4862865612448377
78,1275,-1.408564137356598
78,1276,-.8181658598769844
78,1277,.6085695614384786
78,1278,-1.304945505132428
78,1279,-1.686283691158838
78,1280,-1.368244871170631
78,1281,1.475472194554739
78,1282,.7435297601538176
78,1283,.4572979014006128
78,1284,.0195096093927725
78,1285,1.007822970571818
78,1286,.0081435238774356
78,1287,-.4502977957590055
78,1288,-.1487114342028898
78,1289,-.0722969665536631
78,1290,-.1240512674750157
78,1291,-.0017876970931897
78,1292,.3901202924465254
78,1293,-.4981512437942215
78,1294,-.9494071092211765
78,1295,-1.106200618351087
78,1296,1.307251136681894
78,1297,.5664559257959458
78,1298,1.306054350646295
78,1299,1.760745753249164
78,1300,.0198569686490067
78,1301,-.4528054766159706
78,1302,-.6817233251840712
78,1303,-.3412822308368578
78,1304,-1.031225427215615
78,1305,-1.298555943740775
78,1306,1.31251611155613
78,1307,1.353365645201336
78,1308,-.652891767586689
78,1309,1.041172993502314
78,1310,-.2579857870128575
78,1311,-.7447016323881525
78,1312,-1.272233773384888
78,1313,1.30419423276076
78,1314,-.3728176084201906
78,1315,-.7207792808269327
78,1316,1.736016197338885
78,1317,.1874380675074054
78,1318,-.248294720953191
78,1319,.9763798919284286
78,1320,.1413737110958542
78,1321,.2256197836749953
78,1322,.3427662153393133
78,1323,-.2380920508582202
78,1324,2.351846461905137
78,1325,-.9419819380587772
78,1326,-.6608317124722768
78,1327,.5371867783189769
78,1328,.9992097809556474
78,1329,-.1121003548945986
78,1330,-1.273496957255885
78,1331,-1.169535308256087
78,1332,1.243100805041631
78,1333,1.226346866313819
78,1334,1.14313386940415
78,1335,-.7026496451846559
78,1336,-.1978765049010499
78,1337,-.3565122794328264
78,1338,-2.045176656365757
78,1339,.7319369040223407
78,1340,-.0608422226862332
78,1341,.6557032075922817
78,1342,-.4393900151177413
78,1343,.9399386875002647
78,1344,.30296821496725
78,1345,.9470724927549909
78,1346,.2005908298644826
78,1347,-.5930214333159521
78,1348,1.007253921064071
78,1349,.3228215361769277
78,1350,3.639890646890878
78,1351,-.744587004888141
78,1352,1.195455014803576
78,1353,-2.330158248071885
78,1354,-.1910214665812942
78,1355,-.7550650326237818
78,1356,.5910738235057071
78,1357,-.1011331665840758
78,1358,-.3832352939928459
78,1359,.4513824121505352
78,1360,-.7662838675949848
78,1361,1.457281575251462
78,1362,.436302126629594
78,1363,.6658433296668596
78,1364,-1.325897743486707
78,1365,.3547794567383441
78,1366,.2521240182253773
78,1367,.1199168470260506
78,1368,1.99862401585958
78,1369,.4126210196164292
78,1370,-.1226657191691918
78,1371,1.06110682220941
78,1372,.2681116707522316
78,1373,1.109274682443643
79,0,-.1867106669672538
79,1,-.5790650915690925
79,2,.1361368143293367
79,3,-1.363241603426768
79,4,2.607393010227511
79,5,-.629809085867831
79,6,-1.945744654598474
79,7,.756265191170013
79,8,-1.489821708362506
79,9,-1.37450366729009
79,10,.6460867478386517
79,11,.7798565169582256
79,12,-.3207872376422494
79,13,1.313025336053801
79,14,.0879033380745969
79,15,-.4431999666970589
79,16,.0417709815816489
79,17,-.4268007155832612
79,18,.2727981523889715
79,19,-.2067599021740421
79,20,.2223901841614246
79,21,-1.472037977340448
79,22,.4711521207652961
79,23,-1.959919224584309
79,24,-1.161622434696173
79,25,-.6080027428081225
79,26,1.037107513890206
79,27,.4388980935632441
79,28,.0284019497218665
79,29,-.0737139638636764
79,30,.4498432401247015
79,31,-.3002937577198984
79,32,.5079550329246503
79,33,-.2889868096418128
79,34,-1.000300267437344
79,35,.8898792135664545
79,36,-1.297173470775758
79,37,-1.356708981636012
79,38,.5058290437418432
79,39,1.689747043309893
79,40,.3015731755929577
79,41,1.208195226609596
79,42,-.5983006147403968
79,43,.3309442845558816
79,44,.0195936150403609
79,45,-.1467919963250091
79,46,.3964091490196262
79,47,1.02955769409591
79,48,1.165647162571931
79,49,-1.299903490281844
79,50,.127942977365402
79,51,-.5461974947827823
79,52,.7640068689265294
79,53,-2.220863673016157
79,54,.0764195987842965
79,55,-.1943143239448231
79,56,1.592707013130825
79,57,.2413082998263938
79,58,-.0190863284650704
79,59,-.272494787683333
79,60,.1467013289308449
79,61,1.755759422857878
79,62,.2513987674032837
79,63,-1.316702782307564
79,64,-2.499254827006948
79,65,.8068108887891027
79,66,.6244114034441265
79,67,-1.293104115332278
79,68,.9601332405091051
79,69,-1.103234352237828
79,70,-.3704675809486943
79,71,.9117874110288412
79,72,-1.639157055701518
79,73,.6828785370711409
79,74,-.1801775586247829
79,75,1.365328223764198
79,76,-.2869477059942536
79,77,.6000573702372544
79,78,.9058939843686901
79,79,1.539678510132077
79,80,-.6130875596079874
79,81,-.3261733059464253
79,82,.4610282753531734
79,83,.1310335901703704
79,84,-.3139087621387759
79,85,.5952445521709995
79,86,-2.29640012493228
79,87,-1.067587568712165
79,88,-.0430021445903445
79,89,-.6364926880732378
79,90,.1266928165448246
79,91,-.8165500634808881
79,92,-.2490908342823639
79,93,-.4324622894948579
79,94,-1.659852924842503
79,95,.2864026662640221
79,96,-.9538605206957379
79,97,-.0285041704007822
79,98,.7891122449440175
79,99,.2273201198053381
79,100,-.442496615645086
79,101,.6183172695617992
79,102,-.6533009548671995
79,103,1.1284317329155
79,104,.1757532271184515
79,105,2.147532094789963
79,106,.0421641794523621
79,107,1.564690021931612
79,108,-.3934176688308629
79,109,.6425532661125938
79,110,.3398336611644514
79,111,1.659442598016353
79,112,.3511515527760885
79,113,-.8709192031161616
79,114,-.6883722131544453
79,115,-1.060405163789993
79,116,-.1859966945193108
79,117,-.6222732821091208
79,118,.5829252889960249
79,119,-.1704015422121777
79,120,.0884910258311137
79,121,-.2099613314906991
79,122,-.6649870975814067
79,123,.0832853755780009
79,124,2.084357890156967
79,125,-1.060055836679015
79,126,.4326977514164967
79,127,.5240141355917263
79,128,-.8895529326517847
79,129,.229622271520022
79,130,-.5568060897538616
79,131,-.4327173766904616
79,132,.2161322210340602
79,133,2.294247374221688
79,134,.0104179727713792
79,135,-.1664819022935907
79,136,-.1231817105883358
79,137,.2015004103783572
79,138,-1.080637336826711
79,139,-.2302217854329242
79,140,1.016061818198848
79,141,-1.018487308511279
79,142,-.8587691312712527
79,143,.0344364867430757
79,144,1.715529393561992
79,145,.3993991860378421
79,146,-1.686542495097042
79,147,-.3023984911218439
79,148,1.328872481438911
79,149,-2.222236323975069
79,150,.2933526525593013
79,151,.6216169684346812
79,152,-2.725805527066453
79,153,-1.825754834853279
79,154,.6199829655537777
79,155,-.1592825724751974
79,156,1.88491157035963
79,157,-.6627380908163992
79,158,-.5771497347851045
79,159,-2.869618961959511
79,160,-.2609906216399596
79,161,-1.282686052873102
79,162,.0075388380796313
79,163,1.293075483988424
79,164,1.223656153494806
79,165,-.4177199734223446
79,166,-.4656026102226115
79,167,-.3922778024176532
79,168,-1.355263894064338
79,169,-.4575925462683002
79,170,1.716982530275476
79,171,.6809326783115035
79,172,.3223594210216636
79,173,-2.533191253445012
79,174,.9863803369403769
79,175,-.3715421982275494
79,176,-.537942867860825
79,177,.4185458810315777
79,178,-.6076291435713664
79,179,.7213027124661955
79,180,-.1950373991379263
79,181,-.1224846322639299
79,182,.9166897955959128
79,183,.779689087463447
79,184,.5216421049076787
79,185,-.9934896241270953
79,186,-1.652622699393838
79,187,-.8215540092597775
79,188,1.280286039629201
79,189,-.9123718842399453
79,190,.9750621773507959
79,191,-2.286910275183711
79,192,.2456758240919833
79,193,-1.411179239345233
79,194,.3485413422633541
79,195,.6797924613637926
79,196,1.52991668174426
79,197,-.7302092166120693
79,198,-.9334114590698975
79,199,-.8133324502278731
79,200,-.1918866321347911
79,201,-1.623558346420053
79,202,-.2780154901187675
79,203,1.564792150284819
79,204,-.3367371226665169
79,205,-.5961490653360783
79,206,.4464597711161248
79,207,-.6464092147637925
79,208,-.0203925980154781
79,209,-.3665763313549191
79,210,-.9639199576286319
79,211,-1.389233079540807
79,212,-.3781345432860158
79,213,.0109224986024745
79,214,1.365610450104975
79,215,.2187073924631124
79,216,.5687331305895691
79,217,1.330035576179471
79,218,-1.66424356753006
79,219,.1789418361919773
79,220,-.6536202834592316
79,221,-2.102445934188841
79,222,.1050715828703856
79,223,1.191335233053707
79,224,-.9311473877839797
79,225,-.6418324379348384
79,226,.5487616282531479
79,227,.6629817837072313
79,228,1.226387674249966
79,229,.5000665855283419
79,230,-.4680414247628593
79,231,-.7345561243568899
79,232,-3.176486719801503
79,233,-.6424697510868179
79,234,.5579357715152954
79,235,1.554444391081974
79,236,-1.139105238455483
79,237,-.5861541579234248
79,238,-1.119717046279574
79,239,-.8723979536161472
79,240,-2.141285517460139
79,241,-1.362061398424092
79,242,-.6896299292493516
79,243,.212717318945394
79,244,1.235533094646229
79,245,-.7173867104347156
79,246,-.118817874469731
79,247,.523968533152553
79,248,.4105372328192118
79,249,-.8961853121171148
79,250,.3998102896167049
79,251,1.391993967436493
79,252,-1.303083159451184
79,253,.7305394775924553
79,254,-1.881577009183097
79,255,.8653300176148516
79,256,.8264030892387294
79,257,-.8208904807364947
79,258,.6416586848197565
79,259,-.0981222353681193
79,260,-.5740204971623255
79,261,.2107171302940457
79,262,.740244905445457
79,263,-.8550632145073833
79,264,.3239209133268888
79,265,.1438274139987908
79,266,1.395909385798022
79,267,.0678892076317945
79,268,.1146357452898545
79,269,-1.572207956028198
79,270,.6445233807054738
79,271,.083774223173449
